==> /var/log/eucalyptus/cloud-cluster.log <==
Thu Dec 27 18:52:10 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663130539:ResourceState:CLUSTER_STATE_UPDATE:gandalf:POST:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:18 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663138088:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 18:52:18 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663138088:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:18 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663138089:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:20 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663140078:ResourceState:CLUSTER_STATE_UPDATE:gandalf:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 18:52:20 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663140079:ResourceState:CLUSTER_STATE_UPDATE:gandalf:ANTE:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:20 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663140079:ResourceState:CLUSTER_STATE_UPDATE:gandalf:POST:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663168639:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 18:52:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663168639:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 18:52:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10790] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356663168640:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2

==> /var/log/eucalyptus/cloud-cluster.log.1 <==
Thu Dec 27 05:06:19 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613579940:ResourceState:CLUSTER_STATE_UPDATE:gandalf:POST:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613608233:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 05:06:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613608233:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:48 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613608234:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:50 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613610162:ResourceState:CLUSTER_STATE_UPDATE:gandalf:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 05:06:50 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613610163:ResourceState:CLUSTER_STATE_UPDATE:gandalf:ANTE:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:50 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613610163:ResourceState:CLUSTER_STATE_UPDATE:gandalf:POST:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:57 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613617438:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Thu Dec 27 05:06:57 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613617439:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Thu Dec 27 05:06:57 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#10042] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356613617439:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2

==> /var/log/eucalyptus/cloud-cluster.log.2 <==
Wed Dec 26 04:14:08 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524048279:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Wed Dec 26 04:14:08 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524048279:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:08 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524048279:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:10 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524050219:ResourceState:CLUSTER_STATE_UPDATE:gandalf:outstanding=0:pending=0:submitted=0:redeemed=0
Wed Dec 26 04:14:10 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524050219:ResourceState:CLUSTER_STATE_UPDATE:gandalf:ANTE:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:10 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524050220:ResourceState:CLUSTER_STATE_UPDATE:gandalf:POST:m1.small:14/24:c1.medium:7/12:m1.large:7/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:38 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524078683:ResourceState:CLUSTER_STATE_UPDATE:aktaios:outstanding=0:pending=0:submitted=0:redeemed=0
Wed Dec 26 04:14:38 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524078683:ResourceState:CLUSTER_STATE_UPDATE:aktaios:ANTE:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:38 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524078684:ResourceState:CLUSTER_STATE_UPDATE:aktaios:POST:m1.small:13/24:c1.medium:6/12:m1.large:6/12:m1.xlarge:3/6:c1.xlarge:1/2
Wed Dec 26 04:14:40 2012  INFO [ResourceState:Eucalyptus.bootstrap:Callbacks:class com.eucalyptus.util.async.Callbacks$BasicCallbackProcessor.class java.util.concurrent.ThreadPoolExecutor$Worker#8589] [com.eucalyptus.records.BaseRecord.info(BaseRecord.java):173] :1356524080659:ResourceState:CLUSTER_STATE_UPDATE:gandalf:outstanding=0:pending=0:submitted=0:redeemed=0

==> /var/log/eucalyptus/cloud-debug.log <==
Thu Dec 27 18:52:27 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#60] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 18:52:28 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#10] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 18:52:28 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#11] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 18:52:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#15] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 18:52:46 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#17] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] CHECK:null  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.1 <==
Thu Dec 27 15:47:05 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#7] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 15:47:05 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#6] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 15:47:05 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#5] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 15:47:06 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#9] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:greek:storage:argyron/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.126 for service arn:euca:eucalyptus:greek:storage:argyron/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]

Thu Dec 27 15:47:06 2012 ERROR [Topology:Eucalyptus.bootstrap:EphemeralConfiguration:arn:euca:bootstrap:Topology::external/.class java.util.concurrent.ThreadPoolExecutor$Worker#8] [com.eucalyptus.component.Topology$TopologyChange.doTopologyChange(Topology.java):1166] START:DISABLED  arn:euca:eucalyptus:lotr:storage:saruman/ NOTREADY->DISABLED=NOTREADY [Failed to lookup host 10.105.1.127 for service arn:euca:eucalyptus:lotr:storage:saruman/.  Current hosts are: [Host 10.104.1.125 #620 /10.104.1.125 coordinator=10.104.1.125 booted db:synched(synced) dbpool:ok started=1355826587651 [/10.104.1.125, /10.105.1.125], Host 10.104.1.127 #600 /10.104.1.127 coordinator=10.104.1.125 booted nodb started=1356013165551 [/10.104.1.127, /10.104.3.193, /10.104.3.195, /10.104.3.197, /10.104.3.199, /10.104.3.201, /10.104.3.203, /10.104.3.205, /10.104.3.207, /10.104.3.209, /10.105.1.127, /172.28.25.34], Host 10.104.1.126 #608 /10.104.1.126 coordinator=10.104.1.125 booted nodb started=1356013166256 [/10.104.1.126, /10.104.3.192, /10.104.3.194, /10.104.3.196, /10.104.3.198, /10.104.3.200, /10.104.3.202, /10.104.3.204, /10.104.3.206, /10.104.3.208, /10.104.3.210, /10.105.1.126, /172.28.25.33]]]


==> /var/log/eucalyptus/cloud-debug.log.10 <==
